controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.90686311945319,56.42988967895508,28.342741012573242,25.292935915022884,3.634891535996605,0.0019139681132144329,0.00014990788134428001,0.0019139681132144329,0.00014990788134428001,0.0010545789264142513,0.0001683398731984198,0.8584685325622559,0.0,28.92782745101949,211,204,3.985236644744873,RoadOption.STRAIGHT,67.41508483886719,28.371349334716797,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.95686312019825,57.69968032836914,28.3468017578125,25.464810248271153,3.638017202748337,0.0024474911125742117,0.00011729404081517458,0.0024474911125742117,0.00011729404081517458,-0.00041341088945046067,-0.001467989815864712,0.8591156601905823,0.0,29.10282745101949,212,206,4.715439796447754,RoadOption.STRAIGHT,68.41507720947266,28.374128341674805,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.00686312094331,58.978084564208984,28.350353240966797,25.63628876147008,3.64153868954941,0.00244640257423211,0.00048824949412251684,0.00244640257423211,0.00048824949412251684,-0.0033865852747112513,-0.0029731743852607906,0.8609986901283264,0.0,29.27782745101949,213,207,4.437030792236328,RoadOption.STRAIGHT,69.41507720947266,28.376907348632812,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.05686312168837,60.26499557495117,28.35379409790039,25.805435731917097,3.6473917191023943,0.002311030817440147,0.0004692991784165379,0.002311030817440147,0.0004692991784165379,-0.00030983687611296773,0.0030767483985982835,0.8688146471977234,0.0,29.45282745101949,214,208,4.150107383728027,RoadOption.STRAIGHT,70.41506958007812,28.379684448242188,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.10686312243342,61.56033706665039,28.357234954833984,25.974486881303175,3.653340569716317,0.002152266615990656,0.0002781406482776916,0.002152266615990656,0.0002781406482776916,0.0013321366859599948,0.0016419735620729625,0.8703917264938354,0.0,29.627827451019492,216,209,3.8547651767730713,RoadOption.STRAIGHT,72.4150619506836,28.385242462158203,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.15686312317848,62.86414337158203,28.360923767089844,26.144327511632927,3.658499939386566,0.002219344959802411,0.0002353633631937413,0.002219344959802411,0.0002353633631937413,-8.784875535639003e-05,-0.0014199854413163848,0.8693162202835083,0.0,29.802827451019493,217,211,4.5509538650512695,RoadOption.STRAIGHT,73.4150619506836,28.38802146911621,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.20686312392354,64.17646026611328,28.364749908447266,26.31469580164528,3.6631316493742148,0.002398676035857474,0.0002592501496665456,0.002398676035857474,0.0002592501496665456,-0.0007215563673526049,-0.0006337076119962148,0.868857741355896,0.0,29.977827451019493,218,212,4.2386274337768555,RoadOption.STRAIGHT,74.41505432128906,28.390798568725586,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.2568631246686,65.49729919433594,28.36857795715332,26.48507291605057,3.6677545349689247,0.002556257028409099,0.00021555506228931876,0.002556257028409099,0.00021555506228931876,8.455438546661753e-06,0.0007300118058992666,0.8698500990867615,0.0,30.152827451019494,220,213,3.9177870750427246,RoadOption.STRAIGHT,76.41504669189453,28.3963565826416,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.30686312541366,66.82665252685547,28.3724308013916,26.655293193544967,3.6725342574745277,0.002716383847938982,0.00015268183409711256,0.002716383847938982,0.00015268183409711256,1.2770537068718113e-05,4.31509852205636e-06,0.8713407516479492,0.0,30.327827451019495,221,215,4.588428497314453,RoadOption.STRAIGHT,77.41504669189453,28.39913558959961,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.35686312615871,68.16452026367188,28.37631607055664,26.825456675922123,3.6773707750973728,0.0028838490306422205,0.00010982886738464259,0.0028838490306422205,0.00010982886738464259,-0.0001470264105591923,-0.0001597969476279104,0.8725638389587402,0.0,30.502827451019495,222,216,4.250551223754883,RoadOption.STRAIGHT,78.4150390625,28.401912689208984,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.40686312690377,69.5108871459961,28.380207061767578,26.995686376294547,3.0571410747249494,0.003033442407610462,6.864999910360936e-05,0.003033442407610462,6.864999910360936e-05,8.630681986687705e-05,0.00023333323042606935,0.0,0.2800000011920929,30.052827451019496,224,217,3.9041831493377686,RoadOption.STRAIGHT,80.41503143310547,28.407470703125,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.45686312764883,70.86524963378906,28.384111404418945,27.137340129684745,2.465487321334752,0.003175579055767385,3.946081728889439e-05,0.003175579055767385,3.946081728889439e-05,-0.0001968309807125479,-0.00028313780057942495,0.0,0.2800000011920929,29.602827451019497,225,219,4.549814701080322,RoadOption.STRAIGHT,81.41503143310547,28.410249710083008,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.50686312839389,72.22314453125,28.38798713684082,27.151510523126017,2.0013169278934804,0.0032778617077186822,7.512506957851883e-06,0.0032778617077186822,7.512506957851883e-06,-0.0001533237227704376,4.35072579421103e-05,0.0,0.2800000011920929,29.152827451019498,226,220,4.191910743713379,RoadOption.STRAIGHT,82.41502380371094,28.413026809692383,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.55686312913895,73.576904296875,28.391807556152344,27.00960448402768,1.6932229669918186,0.0033363421990793363,-3.536022540329142e-05,0.0033363421990793363,3.536022540329142e-05,0.00023374705051537603,0.00038707077328581363,0.0,0.2800000011920929,28.7028274510195,228,221,3.8381495475769043,RoadOption.STRAIGHT,84.41502380371094,28.4185848236084,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.606863129884,74.92003631591797,28.395587921142578,26.75692462513812,1.4959028258813802,0.003385705723151066,-5.506189583481813e-05,0.003385705723151066,5.506189583481813e-05,-0.00015648808039259166,-0.0003902351309079677,0.0,0.17339777946472168,28.2528274510195,229,223,4.495012283325195,RoadOption.STRAIGHT,85.4150161743164,28.421361923217773,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.65686313062906,76.24832153320312,28.399293899536133,26.43611204361292,1.3667154074065806,0.0034005060285232265,-7.036596950138474e-05,0.0034005060285232265,7.036596950138474e-05,-0.00016507010150235146,-8.582021109759808e-06,0.0,0.011047381907701492,27.8028274510195,230,224,4.166718482971191,RoadOption.STRAIGHT,86.4150161743164,28.42414093017578,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.70686313137412,77.55931091308594,28.402912139892578,26.076740692099406,1.2760867589200942,0.003375646627744657,-9.98251084656232e-05,0.003375646627744657,9.98251084656232e-05,0.007260614540427923,0.007425684641930275,0.07697886973619461,0.0,27.3528274510195,232,225,3.8557279109954834,RoadOption.STRAIGHT,88.3484115600586,28.43862533569336,-6.242431485650322,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.75686313211918,78.85160064697266,28.407005310058594,25.6942451956048,1.2085822554147008,0.0038801091392799553,0.00038871488867897597,0.0038801091392799553,0.00038871488867897597,0.047352101653814316,0.04009148711338639,0.12687548995018005,0.0,26.9028274510195,233,227,4.563439846038818,RoadOption.STRAIGHT,89.22406005859375,28.5048770904541,-6.172907002232713,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.80686313286424,80.12444305419922,28.41470718383789,25.302434751546624,1.150392699472878,0.008044777997312947,0.004151741743310566,0.008044777997312947,0.004151741743310566,0.14735209941864014,0.09999999776482582,0.1401556432247162,0.0,26.452827451019502,235,228,4.290582656860352,RoadOption.STRAIGHT,90.95101165771484,28.818775177001953,-6.03385963329415,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.8568631336093,81.3771743774414,28.43233299255371,24.892714918855823,1.1101125321636793,0.022190876743592096,0.01602611281414923,0.022190876743592096,0.01602611281414923,0.11734506487846375,-0.03000703454017639,0.1814402937889099,0.0,26.002827451019503,236,230,5.037848949432373,RoadOption.STRAIGHT,91.7939682006836,29.064908981323242,-5.964335149876542,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.90686313435435,82.6092529296875,28.46439552307129,24.49289383783571,1.0599336131837944,0.05082938039229029,0.037051719686054696,0.05082938039229029,0.037051719686054696,0.10055708885192871,-0.016787976026535034,0.14268441498279572,0.0,25.552827451019503,237,231,4.805902481079102,RoadOption.STRAIGHT,92.6177978515625,29.369003295898438,-5.8948111990911505,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,117.95686313509941,83.82137298583984,28.511449813842773,24.105717145952337,0.9971103050671672,0.257207066482402,0.024922156925395456,0.257207066482402,0.024922156925395456,0.20055708289146423,0.09999999403953552,0.09345900267362595,0.0,25.102827451019504,239,232,4.52762508392334,RoadOption.STRAIGHT,94.19222259521484,30.144933700561523,-5.75576329752037,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.00686313584447,85.01232147216797,28.579498291015625,23.681438898701483,0.9713885523180217,0.8571472801012017,-0.0822011801406557,0.8571472801012017,0.0822011801406557,0.1816282868385315,-0.01892879605293274,0.1916845738887787,0.0,24.652827451019505,240,234,5.080950736999512,RoadOption.STRAIGHT,94.93522644042969,30.613021850585938,-5.686239346734979,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.05686313658953,86.17989349365234,28.67459487915039,23.252627908247014,0.9501995427724914,1.0375538803653692,-0.11234726486348556,1.0375538803653692,0.11234726486348556,0.281628280878067,0.09999999403953552,0.19971467554569244,0.0,24.202827451019505,242,235,4.77329683303833,RoadOption.STRAIGHT,96.28784942626953,31.68202018737793,-5.529523501860394,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.10686313733459,87.32217407226562,28.80133056640625,22.78551841835022,0.9673090326692844,1.4799727230108795,-0.20485273124911885,1.4799727230108795,0.20485273124911885,0.22487789392471313,-0.05675038695335388,0.31071457266807556,0.0,23.752827451019506,243,237,5.325963497161865,RoadOption.STRAIGHT,96.86983489990234,32.28184509277344,-5.435845745252421,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.15686313807964,88.43719482421875,28.963441848754883,22.345162792899846,0.9576646581196613,1.5148317194608296,-0.22160734345708022,1.5148317194608296,0.22160734345708022,0.32487788796424866,0.09999999403953552,0.23368197679519653,0.0,23.302827451019507,245,238,5.039882659912109,RoadOption.STRAIGHT,97.85321807861328,33.6312141418457,-5.248489166772039,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.2068631388247,89.52300262451172,29.16414451599121,21.864556110684568,0.9882713403349399,1.8440121309577155,-0.3026540765547008,1.8440121309577155,0.3026540765547008,0.32578814029693604,0.0009102523326873779,0.3531184196472168,0.0,22.852827451019508,246,240,5.602804183959961,RoadOption.STRAIGHT,98.24600219726562,34.368919372558594,-5.1548108775318475,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.25686313956976,90.57527160644531,29.40656089782715,21.368217122892606,1.0346103281269023,1.7776231902677448,-0.30862741372169467,1.7776231902677448,0.30862741372169467,0.42578813433647156,0.09999999403953552,0.4073634445667267,0.0,22.40282745101951,248,241,5.354153156280518,RoadOption.STRAIGHT,98.81655883789062,35.93809127807617,-4.967454831683683,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.30686314031482,91.590576171875,29.692121505737305,20.84050538345186,1.11232206756765,2.242576018141294,-0.4212833556002771,2.242576018141294,0.4212833556002771,0.423703134059906,-0.0020850002765655518,0.5123037099838257,0.0,21.95282745101951,249,243,5.880241870880127,RoadOption.STRAIGHT,98.98933410644531,36.75579833984375,-4.873776009811274,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.35686314105988,92.56507873535156,30.021385192871094,20.313926474988385,1.1889009760311247,2.186721514427071,-0.4428526301639639,2.186721514427071,0.4428526301639639,0.5237030982971191,0.09999996423721313,0.5259791612625122,0.0,21.50282745101951,251,244,5.638315200805664,RoadOption.STRAIGHT,99.10370635986328,38.45518112182617,-4.705569157465215,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.40686314180493,93.49579620361328,30.39399528503418,19.7730737992409,1.2797536517786092,2.5910619680563247,-0.5553308060397839,2.5910619680563247,0.5553308060397839,0.5556673407554626,0.031964242458343506,0.585933268070221,0.0,21.05282745101951,252,246,6.193906784057617,RoadOption.STRAIGHT,99.09688568115234,39.45515823364258,-4.705569157465215,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.45686314254999,94.37915802001953,30.8081111907959,19.22470466941104,1.3781227816084716,2.4564081578315973,-0.5725226427197079,2.4564081578315973,0.5725226427197079,0.5109938979148865,-0.04467344284057617,0.6286205649375916,0.0,20.60282745101951,253,247,6.026051998138428,RoadOption.STRAIGHT,99.09007263183594,40.455135345458984,-4.705569157465215,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.50686314329505,95.21289825439453,31.26247787475586,18.707176049529977,1.4456514014895347,2.3073702600479806,-0.5886582697113081,2.3073702600479806,0.5886582697113081,0.4520455300807953,-0.058948367834091187,0.5571234226226807,0.0,20.152827451019512,254,248,5.903196811676025,RoadOption.STRAIGHT,99.083251953125,41.45511245727539,-4.705569157465215,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.55686314404011,95.99530029296875,31.756168365478516,18.225037417661,1.477790033358513,2.1517500336205533,-0.603947544108479,2.1517500336205533,0.603947544108479,0.35204553604125977,-0.09999999403953552,0.4651019871234894,0.0,19.702827451019512,254,249,5.827567100524902,RoadOption.STRAIGHT,99.083251953125,41.45511245727539,-4.705569157465215,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.60686314478517,96.72471618652344,32.28776931762695,17.785112017517676,1.4677154335018372,1.5172341977084791,-0.5250475352313018,1.5172341977084791,0.5250475352313018,0.34707534313201904,-0.004970192909240723,0.3446885049343109,0.0,19.252827451019513,255,249,5.009170055389404,RoadOption.STRAIGHT,99.07643127441406,42.45576858520508,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.65686314553022,97.39885711669922,32.854522705078125,17.33625486918992,1.4665725818295954,1.3620161144238618,-0.5397387968056968,1.3620161144238618,0.5397387968056968,0.26494479179382324,-0.0821305513381958,0.3694459795951843,0.0,18.802827451019514,256,250,5.022967338562012,RoadOption.STRAIGHT,99.06961059570312,43.455745697021484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.70686314627528,98.01560974121094,33.4525146484375,16.912798237338066,1.4400292136814485,1.122188350080374,-0.5359663625425721,1.122188350080374,0.5359663625425721,0.16494478285312653,-0.10000000894069672,0.29248499870300293,0.0,18.352827451019515,256,251,5.119632244110107,RoadOption.STRAIGHT,99.06961059570312,43.455745697021484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.75686314702034,98.57515716552734,34.07831573486328,16.54266354607016,1.3601639049493564,0.5583861184752371,-0.46031860598859886,0.5583861184752371,0.46031860598859886,0.15985101461410522,-0.005093768239021301,0.12561319768428802,0.0,17.902827451019515,257,251,4.408663749694824,RoadOption.STRAIGHT,99.06278991699219,44.45572280883789,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.8068631477654,99.07673645019531,34.72745132446289,16.152330876792764,1.3004965742267522,0.05239063639488678,-0.38864561736156844,0.05239063639488678,0.38864561736156844,0.10426242649555206,-0.05558858811855316,0.1690407246351242,0.0,17.452827451019516,258,252,4.727750301361084,RoadOption.STRAIGHT,99.05596923828125,45.4556999206543,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.85686314851046,99.52010345458984,35.39429473876953,15.776139776401838,1.2266876746176791,-0.39550705320846946,-0.3223146635651286,0.39550705320846946,0.3223146635651286,0.0929444283246994,-0.011317998170852661,0.11320637166500092,0.0,17.002827451019517,258,253,5.079078674316406,RoadOption.STRAIGHT,99.05596923828125,45.4556999206543,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,118.90686314925551,99.90553283691406,36.07375717163086,15.391763391949477,1.786064059070041,-0.7855612499629675,-0.2622432035948101,0.7855612499629675,0.2622432035948101,0.06282824277877808,-0.030116185545921326,1.0,0.0,17.177827451019517,259,253,4.4566192626953125,RoadOption.STRAIGHT,99.04914855957031,46.4556770324707,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
